city,date,temp_mean,temp_max,temp_min,rainfall,wind_speed,humidity
Delhi,2000-12-07,16.75,24.8,8.7,0.0,3.083333333333333,56.5
Delhi,2000-12-08,17.55,26.0,9.1,0.0,3.083333333333333,68.9
Delhi,2000-12-09,17.299999999999997,24.4,10.2,0.0,3.888888888888889,65.6
Delhi,2000-12-10,15.350000000000001,22.3,8.4,0.0,2.694444444444444,60.6
Delhi,2000-12-11,14.9,22.3,7.5,0.0,3.638888888888889,70.6
Delhi,2000-12-12,15.049999999999999,22.4,7.7,0.0,3.9166666666666665,61.0
Delhi,2000-12-13,14.55,22.7,6.4,0.0,3.2777777777777777,66.7
Delhi,2000-12-14,16.9,24.0,9.8,0.0,3.6666666666666665,62.4
Delhi,2000-12-15,16.0,23.6,8.4,0.0,2.6666666666666665,71.9
Delhi,2000-12-16,17.7,25.0,10.4,0.0,2.5555555555555554,73.1
Delhi,2000-12-17,18.15,25.6,10.7,0.0,2.5555555555555554,76.2
Delhi,2000-12-18,18.1,25.0,11.2,0.0,4.75,85.7
Delhi,2000-12-19,15.8,21.8,9.8,0.0,5.5,77.7
Delhi,2000-12-20,15.35,22.2,8.5,0.0,4.111111111111112,57.0
Delhi,2000-12-21,14.2,21.7,6.7,0.0,3.5277777777777777,64.0
Delhi,2000-12-22,13.100000000000001,20.8,5.4,0.0,3.1111111111111107,74.9
Delhi,2000-12-23,12.95,20.9,5.0,0.0,2.888888888888889,79.6
Delhi,2000-12-24,13.85,21.5,6.2,0.0,3.0277777777777777,72.2
Delhi,2000-12-25,14.15,22.1,6.2,0.0,3.0555555555555554,72.1
Delhi,2000-12-26,13.7,21.0,6.4,0.0,2.611111111111111,70.1
Delhi,2000-12-27,13.600000000000001,21.1,6.1,0.0,2.7777777777777777,84.5
Delhi,2000-12-28,14.0,21.4,6.6,0.0,3.0277777777777777,80.0
Delhi,2000-12-29,15.649999999999999,22.2,9.1,0.0,3.0,83.5
Delhi,2000-12-30,13.549999999999999,20.4,6.7,0.0,2.7777777777777777,89.7
Delhi,2000-12-31,16.6,21.3,11.9,0.0,3.138888888888889,77.8
Delhi,2001-01-01,14.05,16.8,11.3,3.9,2.7777777777777777,100.0
Delhi,2001-01-02,12.7,17.5,7.9,0.0,2.4722222222222223,88.3
Delhi,2001-01-03,13.0,18.1,7.9,0.0,4.0,91.0
Delhi,2001-01-04,13.8,17.8,9.8,0.0,4.611111111111112,94.6
Delhi,2001-01-05,12.45,17.8,7.1,0.0,4.555555555555555,94.2
Delhi,2001-01-06,10.7,17.0,4.4,0.0,2.1666666666666665,96.9
Delhi,2001-01-07,10.149999999999999,16.4,3.9,0.0,2.388888888888889,97.0
Delhi,2001-01-08,10.5,16.5,4.5,0.0,3.8333333333333335,95.1
Delhi,2001-01-09,11.25,17.6,4.9,0.0,3.7777777777777777,86.2
Delhi,2001-01-10,11.700000000000001,18.1,5.3,0.0,3.9166666666666665,84.7
Delhi,2001-01-11,12.0,18.7,5.3,0.0,3.333333333333333,81.7
Delhi,2001-01-12,11.85,18.7,5.0,0.0,2.7222222222222223,89.6
Delhi,2001-01-13,12.5,19.1,5.9,0.0,3.75,82.1
Delhi,2001-01-14,13.5,19.9,7.1,0.0,4.111111111111112,83.8
Delhi,2001-01-15,12.15,19.6,4.7,0.0,2.75,80.8
Delhi,2001-01-16,11.899999999999999,18.9,4.9,0.0,2.9166666666666665,80.3
Delhi,2001-01-17,11.950000000000001,19.1,4.8,0.0,2.4722222222222223,80.9
Delhi,2001-01-18,12.2,19.4,5.0,0.0,2.694444444444444,76.5
Delhi,2001-01-19,13.45,21.3,5.6,0.0,2.7777777777777777,79.5
Delhi,2001-01-20,14.049999999999999,21.9,6.2,0.0,2.5,79.4
Delhi,2001-01-21,15.1,22.9,7.3,0.0,2.6666666666666665,78.9
Delhi,2001-01-22,15.15,22.0,8.3,0.2,3.138888888888889,93.2
Delhi,2001-01-23,13.1,19.2,7.0,0.0,5.138888888888888,100.0
Delhi,2001-01-24,13.45,18.8,8.1,0.0,7.444444444444445,90.6
Delhi,2001-01-25,14.5,20.8,8.2,0.0,6.388888888888888,71.1
Delhi,2001-01-26,15.5,22.5,8.5,0.0,5.777777777777778,74.8
Delhi,2001-01-27,15.5,22.5,8.5,0.0,5.722222222222222,68.9
Delhi,2001-01-28,15.6,23.2,8.0,0.0,4.444444444444445,61.7
Delhi,2001-01-29,16.0,24.1,7.9,0.0,2.75,62.9
Delhi,2001-01-30,17.25,26.0,8.5,0.0,3.0,71.6
Delhi,2001-01-31,17.65,25.5,9.8,0.0,4.194444444444445,83.8
Delhi,2001-02-01,14.350000000000001,20.6,8.1,0.0,4.805555555555555,65.1
Delhi,2001-02-02,13.75,20.6,6.9,0.0,5.638888888888889,70.3
Delhi,2001-02-03,13.950000000000001,21.1,6.8,0.0,3.944444444444444,58.2
Delhi,2001-02-04,13.5,21.0,6.0,0.0,3.4444444444444446,77.6
Delhi,2001-02-05,13.700000000000001,22.1,5.3,0.0,2.944444444444444,73.7
Delhi,2001-02-06,15.4,23.8,7.0,0.0,4.166666666666667,66.1
Delhi,2001-02-07,16.25,24.2,8.3,0.0,4.694444444444444,64.6
Delhi,2001-02-08,17.45,24.5,10.4,0.0,6.75,68.0
Delhi,2001-02-09,17.8,24.7,10.9,0.0,6.583333333333333,60.3
Delhi,2001-02-10,16.55,24.8,8.3,0.0,4.472222222222222,70.5
Delhi,2001-02-11,15.9,24.1,7.7,0.0,3.9722222222222223,55.9
Delhi,2001-02-12,16.0,25.2,6.8,0.0,3.3888888888888884,72.9
Delhi,2001-02-13,17.45,25.9,9.0,0.0,2.7222222222222223,55.6
Delhi,2001-02-14,17.799999999999997,24.9,10.7,0.0,6.888888888888889,86.6
Delhi,2001-02-15,16.8,21.5,12.1,1.8,4.5,99.8
Delhi,2001-02-16,18.200000000000003,25.1,11.3,0.0,2.361111111111111,75.4
Delhi,2001-02-17,18.9,25.3,12.5,0.0,2.25,82.2
Delhi,2001-02-18,19.5,26.3,12.7,0.0,4.388888888888889,79.8
Delhi,2001-02-19,20.0,27.0,13.0,0.0,5.222222222222222,72.6
Delhi,2001-02-20,20.25,27.3,13.2,0.8,3.5833333333333335,72.2
Delhi,2001-02-21,19.200000000000003,25.6,12.8,0.0,3.4722222222222223,82.8
Delhi,2001-02-22,19.65,26.6,12.7,0.0,4.083333333333333,73.6
Delhi,2001-02-23,21.450000000000003,29.1,13.8,0.0,2.6666666666666665,63.6
Delhi,2001-02-24,22.25,28.0,16.5,0.4,3.4722222222222223,73.2
Delhi,2001-02-25,20.0,24.5,15.5,9.4,3.861111111111111,94.0
Delhi,2001-02-26,18.2,24.8,11.6,0.0,3.75,76.5
Delhi,2001-02-27,17.55,25.3,9.8,0.0,2.5555555555555554,70.1
Delhi,2001-02-28,18.55,26.0,11.1,0.0,3.1111111111111107,71.3
Delhi,2001-03-01,18.4,26.0,10.8,0.0,4.805555555555555,65.3
Delhi,2001-03-02,18.5,26.0,11.0,0.0,4.555555555555555,63.9
Delhi,2001-03-03,17.85,25.6,10.1,0.0,3.1111111111111107,62.7
Delhi,2001-03-04,18.6,26.0,11.2,0.0,3.638888888888889,59.3
Delhi,2001-03-05,19.0,26.8,11.2,0.0,4.472222222222222,62.5
Delhi,2001-03-06,19.55,27.7,11.4,0.0,3.194444444444444,54.5
Delhi,2001-03-07,21.75,29.7,13.8,0.0,2.888888888888889,55.0
Delhi,2001-03-08,21.5,29.5,13.5,0.0,3.0,68.5
Delhi,2001-03-09,20.65,28.9,12.4,0.0,3.0,64.7
Delhi,2001-03-10,21.5,29.8,13.2,0.0,3.194444444444444,63.6
Delhi,2001-03-11,21.75,30.4,13.1,0.0,2.9166666666666665,55.8
Delhi,2001-03-12,23.1,31.3,14.9,0.0,3.1111111111111107,55.5
Delhi,2001-03-13,24.700000000000003,31.8,17.6,0.7,4.583333333333333,57.5
Delhi,2001-03-14,22.700000000000003,28.6,16.8,0.0,7.0,80.7
Delhi,2001-03-15,22.15,29.6,14.7,0.0,2.611111111111111,72.4
Delhi,2001-03-16,22.4,29.5,15.3,0.0,4.75,57.9
Delhi,2001-03-17,22.35,30.3,14.4,0.0,5.111111111111111,58.7
Delhi,2001-03-18,23.05,31.7,14.4,0.0,2.944444444444444,60.3
Delhi,2001-03-19,24.5,33.1,15.9,0.0,3.3888888888888884,62.3
Delhi,2001-03-20,25.85,32.7,19.0,1.0,6.138888888888889,70.9
Delhi,2001-03-21,23.299999999999997,28.4,18.2,0.0,4.444444444444445,69.0
Delhi,2001-03-22,22.95,29.9,16.0,0.0,4.416666666666667,81.6
Delhi,2001-03-23,23.35,31.2,15.5,0.0,4.666666666666667,71.5
Delhi,2001-03-24,23.25,30.7,15.8,0.0,4.555555555555555,53.0
Delhi,2001-03-25,25.200000000000003,32.6,17.8,0.0,4.25,51.3
Delhi,2001-03-26,25.05,33.0,17.1,0.0,4.972222222222221,57.0
Delhi,2001-03-27,25.799999999999997,34.4,17.2,0.0,4.111111111111112,51.8
Delhi,2001-03-28,26.7,33.5,19.9,6.5,4.472222222222222,64.7
Delhi,2001-03-29,25.35,31.8,18.9,0.0,6.166666666666666,74.6
Delhi,2001-03-30,20.9,25.5,16.3,8.3,6.833333333333334,100.0
Delhi,2001-03-31,20.95,27.8,14.1,0.0,2.833333333333333,75.0
Delhi,2001-04-01,21.95,28.5,15.4,0.0,3.2499999999999996,71.0
Delhi,2001-04-02,23.05,30.8,15.3,0.0,2.5555555555555554,62.3
Delhi,2001-04-03,25.2,33.4,17.0,0.0,4.222222222222222,72.4
Delhi,2001-04-04,26.35,34.2,18.5,0.5,3.194444444444444,54.2
Delhi,2001-04-05,25.950000000000003,34.7,17.2,0.2,3.8333333333333335,51.4
Delhi,2001-04-06,26.900000000000002,35.2,18.6,0.0,3.0555555555555554,49.1
Delhi,2001-04-07,28.35,36.7,20.0,0.0,5.111111111111111,46.2
Delhi,2001-04-08,28.75,37.5,20.0,0.0,4.833333333333333,51.3
Delhi,2001-04-09,29.55,39.1,20.0,0.0,3.222222222222222,37.4
Delhi,2001-04-10,28.75,38.2,19.3,0.0,3.1111111111111107,42.4
Delhi,2001-04-11,29.049999999999997,38.4,19.7,0.0,3.5,46.4
Delhi,2001-04-12,29.200000000000003,35.7,22.7,2.0,4.5,54.6
Delhi,2001-04-13,27.349999999999998,33.3,21.4,1.9,2.861111111111111,55.4
Delhi,2001-04-14,27.15,33.0,21.3,1.4,4.916666666666666,69.9
Delhi,2001-04-15,26.75,32.5,21.0,2.3,5.277777777777778,75.9
Delhi,2001-04-16,26.35,32.7,20.0,0.0,3.5,72.9
Delhi,2001-04-17,25.25,30.7,19.8,4.4,3.0277777777777777,73.7
Delhi,2001-04-18,23.95,29.9,18.0,0.5,3.4444444444444446,90.8
Delhi,2001-04-19,24.95,30.7,19.2,1.9,3.5277777777777777,85.1
Delhi,2001-04-20,23.9,29.8,18.0,0.0,6.027777777777778,89.1
Delhi,2001-04-21,25.85,32.6,19.1,0.0,6.388888888888888,68.4
Delhi,2001-04-22,27.3,35.7,18.9,0.0,5.888888888888888,60.7
Delhi,2001-04-23,28.700000000000003,38.2,19.2,0.0,4.694444444444444,48.4
Delhi,2001-04-24,30.4,40.0,20.8,0.0,3.6944444444444446,46.3
Delhi,2001-04-25,31.0,40.1,21.9,0.0,3.638888888888889,44.2
Delhi,2001-04-26,32.05,41.1,23.0,0.0,5.388888888888888,47.2
Delhi,2001-04-27,33.1,42.2,24.0,0.0,3.75,39.1
Delhi,2001-04-28,33.599999999999994,42.3,24.9,0.0,6.416666666666667,37.2
Delhi,2001-04-29,33.099999999999994,42.3,23.9,0.9,4.972222222222221,38.8
Delhi,2001-04-30,34.25,42.0,26.5,0.2,4.388888888888889,36.4
Delhi,2001-05-01,32.85,40.7,25.0,2.9,4.722222222222222,50.2
Delhi,2001-05-02,31.85,39.7,24.0,0.9,3.2777777777777777,56.2
Delhi,2001-05-03,31.7,39.4,24.0,2.7,4.444444444444445,54.5
Delhi,2001-05-04,31.200000000000003,39.1,23.3,0.0,3.5,53.7
Delhi,2001-05-05,32.7,40.1,25.3,0.0,3.7222222222222223,55.8
Delhi,2001-05-06,34.3,41.3,27.3,0.3,6.638888888888888,63.3
Delhi,2001-05-07,33.45,39.7,27.2,0.0,6.0,62.6
Delhi,2001-05-08,34.85,41.6,28.1,0.0,4.305555555555555,54.1
Delhi,2001-05-09,35.6,42.9,28.3,0.2,6.833333333333334,44.2
Delhi,2001-05-10,37.15,44.4,29.9,0.0,8.5,37.4
Delhi,2001-05-11,36.95,44.7,29.2,0.0,4.25,32.3
Delhi,2001-05-12,35.05,40.9,29.2,0.0,6.305555555555555,61.9
Delhi,2001-05-13,35.65,41.6,29.7,1.1,4.805555555555555,53.9
Delhi,2001-05-14,35.6,42.5,28.7,0.0,4.805555555555555,50.4
Delhi,2001-05-15,33.6,40.6,26.6,0.7,8.25,73.0
Delhi,2001-05-16,29.700000000000003,34.2,25.2,4.1,5.861111111111112,85.4
Delhi,2001-05-17,29.8,34.7,24.9,2.0,3.555555555555556,72.2
Delhi,2001-05-18,27.0,30.5,23.5,24.1,4.138888888888889,97.3
Delhi,2001-05-19,28.6,33.9,23.3,0.4,2.694444444444444,80.4
Delhi,2001-05-20,28.4,32.3,24.5,8.7,4.25,89.1
Delhi,2001-05-21,29.45,34.9,24.0,2.9,3.416666666666667,76.2
Delhi,2001-05-22,30.6,35.7,25.5,0.7,3.9166666666666665,76.2
Delhi,2001-05-23,31.799999999999997,38.4,25.2,0.0,5.249999999999999,67.2
Delhi,2001-05-24,33.8,40.9,26.7,0.2,5.472222222222222,61.0
Delhi,2001-05-25,33.95,42.0,25.9,0.4,6.527777777777778,52.4
Delhi,2001-05-26,35.4,41.8,29.0,0.2,6.666666666666666,46.0
Delhi,2001-05-27,32.75,39.6,25.9,1.9,5.416666666666667,61.7
Delhi,2001-05-28,32.05,38.2,25.9,3.2,5.472222222222222,69.2
Delhi,2001-05-29,31.4,36.3,26.5,0.1,5.972222222222222,78.3
Delhi,2001-05-30,31.400000000000002,36.7,26.1,0.5,4.611111111111112,72.7
Delhi,2001-05-31,32.8,37.6,28.0,3.5,6.194444444444445,73.9
Delhi,2001-06-01,33.55,38.5,28.6,0.5,4.805555555555555,68.1
Delhi,2001-06-02,33.349999999999994,39.3,27.4,0.0,3.4722222222222223,65.5
Delhi,2001-06-03,33.35,39.4,27.3,2.2,5.305555555555556,72.4
Delhi,2001-06-04,30.700000000000003,33.6,27.8,2.3,5.388888888888888,84.6
Delhi,2001-06-05,29.25,32.8,25.7,6.7,4.277777777777778,89.1
Delhi,2001-06-06,30.45,35.5,25.4,0.8,2.8055555555555554,80.5
Delhi,2001-06-07,30.849999999999998,35.3,26.4,0.8,3.611111111111111,73.3
Delhi,2001-06-08,30.75,35.7,25.8,0.8,2.0,71.8
Delhi,2001-06-09,32.45,37.5,27.4,0.0,3.0277777777777777,67.8
Delhi,2001-06-10,32.5,36.9,28.1,3.6,4.611111111111112,74.5
Delhi,2001-06-11,32.35,37.2,27.5,0.3,4.861111111111111,75.0
Delhi,2001-06-12,33.0,37.4,28.6,0.2,5.277777777777778,75.3
Delhi,2001-06-13,32.8,38.0,27.6,3.4,4.027777777777778,73.8
Delhi,2001-06-14,30.4,34.1,26.7,6.3,3.3888888888888884,87.1
Delhi,2001-06-15,31.549999999999997,35.4,27.7,0.0,4.416666666666667,80.0
Delhi,2001-06-16,30.099999999999998,33.8,26.4,4.1,3.5277777777777777,84.3
Delhi,2001-06-17,30.349999999999998,34.3,26.4,0.7,3.2777777777777777,86.1
Delhi,2001-06-18,30.3,35.1,25.5,2.0,3.3611111111111107,81.8
Delhi,2001-06-19,31.55,37.1,26.0,1.3,4.027777777777778,77.9
Delhi,2001-06-20,32.15,36.5,27.8,1.1,6.027777777777778,78.8
Delhi,2001-06-21,32.6,36.1,29.1,2.4,3.638888888888889,70.8
Delhi,2001-06-22,32.1,36.9,27.3,4.5,3.9166666666666665,79.2
Delhi,2001-06-23,29.75,34.0,25.5,6.5,4.222222222222222,88.4
Delhi,2001-06-24,28.6,32.6,24.6,16.7,3.5,99.1
Delhi,2001-06-25,28.4,31.9,24.9,4.5,3.0,90.9
Delhi,2001-06-26,27.700000000000003,30.3,25.1,99.3,3.416666666666667,94.6
Delhi,2001-06-27,29.049999999999997,32.8,25.3,0.7,3.2777777777777777,94.3
Delhi,2001-06-28,29.7,33.8,25.6,0.8,2.2222222222222223,91.2
Delhi,2001-06-29,30.900000000000002,34.7,27.1,0.6,3.8333333333333335,92.5
Delhi,2001-06-30,27.8,30.0,25.6,29.2,3.3055555555555554,97.9
Delhi,2001-07-01,29.1,32.1,26.1,11.4,3.611111111111111,100.0
Delhi,2001-07-02,28.95,32.8,25.1,13.0,2.4444444444444446,91.9
Delhi,2001-07-03,29.05,31.6,26.5,2.0,5.027777777777778,89.5
Delhi,2001-07-04,29.5,33.0,26.0,0.0,4.916666666666666,87.0
Delhi,2001-07-05,30.299999999999997,33.8,26.8,0.2,2.4722222222222223,86.6
Delhi,2001-07-06,31.049999999999997,34.9,27.2,0.2,2.972222222222222,81.3
Delhi,2001-07-07,30.75,34.3,27.2,9.3,4.083333333333333,95.5
Delhi,2001-07-08,29.450000000000003,33.1,25.8,0.7,2.4722222222222223,93.8
Delhi,2001-07-09,30.549999999999997,34.3,26.8,0.1,3.138888888888889,89.3
Delhi,2001-07-10,31.049999999999997,34.8,27.3,1.1,4.5,90.8
Delhi,2001-07-11,29.35,32.6,26.1,9.5,6.555555555555555,100.0
Delhi,2001-07-12,29.65,32.6,26.7,2.7,4.833333333333333,92.1
Delhi,2001-07-13,28.35,30.9,25.8,3.7,3.944444444444444,100.0
Delhi,2001-07-14,27.0,28.7,25.3,15.2,6.75,100.0
Delhi,2001-07-15,28.65,31.7,25.6,7.8,4.805555555555555,93.1
Delhi,2001-07-16,28.35,31.5,25.2,2.8,2.9166666666666665,90.7
Delhi,2001-07-17,28.35,31.4,25.3,2.1,2.25,91.3
Delhi,2001-07-18,28.950000000000003,32.7,25.2,0.5,3.1111111111111107,95.1
Delhi,2001-07-19,29.950000000000003,33.1,26.8,0.5,2.611111111111111,96.9
Delhi,2001-07-20,28.4,30.8,26.0,5.4,3.611111111111111,97.7
Delhi,2001-07-21,27.5,29.2,25.8,18.1,2.5,100.0
Delhi,2001-07-22,28.2,31.2,25.2,8.2,2.1666666666666665,92.8
Delhi,2001-07-23,29.35,32.7,26.0,1.7,3.861111111111111,96.8
Delhi,2001-07-24,29.75,32.7,26.8,7.2,3.138888888888889,88.0
Delhi,2001-07-25,29.65,33.0,26.3,2.1,2.3333333333333335,88.4
Delhi,2001-07-26,28.7,31.5,25.9,11.8,2.055555555555556,93.4
Delhi,2001-07-27,28.700000000000003,31.8,25.6,5.3,3.416666666666667,91.9
Delhi,2001-07-28,28.75,31.9,25.6,14.5,4.055555555555555,98.9
Delhi,2001-07-29,29.2,32.0,26.4,1.9,5.861111111111112,97.6
Delhi,2001-07-30,29.15,31.9,26.4,1.3,5.027777777777778,89.4
Delhi,2001-07-31,29.450000000000003,32.7,26.2,0.1,3.5,84.4
Delhi,2001-08-01,29.75,33.6,25.9,0.0,5.333333333333333,85.0
Delhi,2001-08-02,30.15,33.9,26.4,0.0,5.638888888888889,83.2
Delhi,2001-08-03,29.6,33.2,26.0,0.1,3.0,82.2
Delhi,2001-08-04,28.9,31.5,26.3,6.5,4.222222222222222,95.2
Delhi,2001-08-05,29.55,33.1,26.0,3.0,3.194444444444444,90.4
Delhi,2001-08-06,28.5,31.2,25.8,9.4,3.4722222222222223,93.7
Delhi,2001-08-07,29.2,32.3,26.1,6.1,4.166666666666667,94.4
Delhi,2001-08-08,28.3,31.0,25.6,3.7,3.5,94.1
Delhi,2001-08-09,28.75,31.9,25.6,7.0,2.3333333333333335,91.2
Delhi,2001-08-10,28.6,31.8,25.4,5.2,4.083333333333333,99.9
Delhi,2001-08-11,29.6,33.0,26.2,0.7,2.861111111111111,94.7
Delhi,2001-08-12,30.25,33.6,26.9,0.0,2.5555555555555554,91.8
Delhi,2001-08-13,29.2,32.3,26.1,13.4,3.5277777777777777,100.0
Delhi,2001-08-14,28.35,31.1,25.6,24.7,3.611111111111111,98.0
Delhi,2001-08-15,29.099999999999998,32.8,25.4,0.0,1.6388888888888888,91.0
Delhi,2001-08-16,29.1,31.5,26.7,0.2,2.1666666666666665,93.4
Delhi,2001-08-17,28.8,31.5,26.1,1.8,4.222222222222222,91.5
Delhi,2001-08-18,28.8,32.2,25.4,8.0,4.611111111111112,98.2
Delhi,2001-08-19,29.35,32.9,25.8,1.5,4.083333333333333,89.8
Delhi,2001-08-20,29.1,32.7,25.5,0.0,3.222222222222222,87.7
Delhi,2001-08-21,29.450000000000003,32.6,26.3,0.1,3.416666666666667,82.5
Delhi,2001-08-22,29.549999999999997,32.8,26.3,0.1,5.027777777777778,92.1
Delhi,2001-08-23,29.35,32.9,25.8,0.6,3.1111111111111107,83.2
Delhi,2001-08-24,29.4,32.8,26.0,1.0,3.4722222222222223,86.7
Delhi,2001-08-25,30.15,34.0,26.3,0.1,4.611111111111112,82.3
Delhi,2001-08-26,30.45,33.8,27.1,0.0,5.75,74.3
Delhi,2001-08-27,30.15,34.0,26.3,0.0,5.611111111111111,76.7
Delhi,2001-08-28,30.700000000000003,34.6,26.8,0.0,5.694444444444445,76.4
Delhi,2001-08-29,30.5,34.3,26.7,0.0,4.722222222222222,76.0
Delhi,2001-08-30,29.55,33.5,25.6,0.0,3.222222222222222,77.7
Delhi,2001-08-31,29.5,33.1,25.9,0.0,3.0,80.9
Delhi,2001-09-01,29.85,34.1,25.6,1.5,1.972222222222222,85.9
Delhi,2001-09-02,30.35,34.4,26.3,0.7,2.972222222222222,84.9
Delhi,2001-09-03,30.45,34.4,26.5,0.1,2.4722222222222223,78.9
Delhi,2001-09-04,30.05,34.6,25.5,1.0,3.6666666666666665,84.2
Delhi,2001-09-05,31.05,35.1,27.0,0.0,4.75,72.8
Delhi,2001-09-06,30.1,34.4,25.8,0.2,4.388888888888889,74.0
Delhi,2001-09-07,29.75,34.3,25.2,0.4,3.1111111111111107,78.1
Delhi,2001-09-08,29.95,34.3,25.6,0.0,3.9166666666666665,77.7
Delhi,2001-09-09,30.950000000000003,35.7,26.2,0.2,5.111111111111111,72.9
Delhi,2001-09-10,31.3,35.5,27.1,0.0,6.416666666666667,63.9
Delhi,2001-09-11,30.35,35.6,25.1,0.1,4.805555555555555,66.6
Delhi,2001-09-12,31.15,35.8,26.5,0.2,4.0,69.6
Delhi,2001-09-13,30.5,35.6,25.4,0.0,4.083333333333333,77.4
Delhi,2001-09-14,30.2,34.5,25.9,0.8,2.972222222222222,76.1
Delhi,2001-09-15,29.15,34.3,24.0,0.0,5.305555555555556,80.7
Delhi,2001-09-16,29.099999999999998,34.3,23.9,0.0,5.027777777777778,75.7
Delhi,2001-09-17,29.0,35.1,22.9,0.0,5.027777777777778,72.4
Delhi,2001-09-18,29.1,35.6,22.6,0.0,4.694444444444444,72.1
Delhi,2001-09-19,30.349999999999998,37.3,23.4,0.0,5.111111111111111,67.7
Delhi,2001-09-20,29.85,36.6,23.1,0.0,3.6944444444444446,51.8
Delhi,2001-09-21,29.200000000000003,36.7,21.7,0.0,4.055555555555555,58.6
Delhi,2001-09-22,29.2,36.3,22.1,0.0,4.5,62.8
Delhi,2001-09-23,29.35,35.7,23.0,0.0,3.4722222222222223,67.7
Delhi,2001-09-24,29.45,35.8,23.1,0.0,2.944444444444444,60.2
Delhi,2001-09-25,28.6,35.5,21.7,0.0,3.2777777777777777,68.1
Delhi,2001-09-26,29.150000000000002,36.2,22.1,0.0,4.444444444444445,67.2
Delhi,2001-09-27,28.45,36.0,20.9,0.0,5.249999999999999,60.3
Delhi,2001-09-28,29.95,36.3,23.6,0.0,3.1666666666666665,53.8
Delhi,2001-09-29,29.1,35.5,22.7,0.0,3.1666666666666665,62.6
Delhi,2001-09-30,28.9,32.3,25.5,7.7,4.388888888888889,76.6
Delhi,2001-10-01,28.200000000000003,32.7,23.7,7.3,5.166666666666667,95.2
Delhi,2001-10-02,27.5,30.4,24.6,0.4,5.249999999999999,88.9
Delhi,2001-10-03,27.3,30.5,24.1,0.1,4.111111111111112,83.7
Delhi,2001-10-04,27.15,31.1,23.2,1.3,3.333333333333333,86.2
Delhi,2001-10-05,27.799999999999997,33.3,22.3,0.0,3.3055555555555554,78.8
Delhi,2001-10-06,27.45,34.0,20.9,0.0,2.8055555555555554,68.8
Delhi,2001-10-07,28.65,34.0,23.3,0.0,2.638888888888889,62.9
Delhi,2001-10-08,28.15,33.8,22.5,0.0,2.5555555555555554,60.7
Delhi,2001-10-09,28.35,34.4,22.3,0.0,3.2499999999999996,59.1
Delhi,2001-10-10,28.15,35.1,21.2,0.0,2.972222222222222,57.5
Delhi,2001-10-11,29.1,36.4,21.8,0.0,3.6944444444444446,52.2
Delhi,2001-10-12,28.55,33.5,23.6,3.4,2.75,65.4
Delhi,2001-10-13,27.6,33.4,21.8,0.0,2.0277777777777777,72.0
Delhi,2001-10-14,27.75,33.3,22.2,0.0,3.416666666666667,52.0
Delhi,2001-10-15,24.799999999999997,31.7,17.9,0.0,2.888888888888889,53.5
Delhi,2001-10-16,24.25,31.7,16.8,0.0,3.0277777777777777,59.7
Delhi,2001-10-17,24.35,31.8,16.9,0.0,3.3611111111111107,54.7
Delhi,2001-10-18,24.45,32.5,16.4,0.0,3.6944444444444446,56.7
Delhi,2001-10-19,26.15,33.9,18.4,0.0,2.9166666666666665,46.4
Delhi,2001-10-20,25.1,33.4,16.8,0.0,2.694444444444444,63.1
Delhi,2001-10-21,25.15,32.5,17.8,0.0,2.833333333333333,67.2
Delhi,2001-10-22,25.4,32.3,18.5,0.0,2.4166666666666665,67.6
Delhi,2001-10-23,25.4,32.5,18.3,0.0,3.138888888888889,66.3
Delhi,2001-10-24,25.200000000000003,32.2,18.2,0.0,3.2777777777777777,65.6
Delhi,2001-10-25,25.85,33.2,18.5,0.0,2.75,58.9
Delhi,2001-10-26,26.0,32.3,19.7,0.0,2.388888888888889,62.0
Delhi,2001-10-27,25.5,31.8,19.2,0.0,2.2222222222222223,65.1
Delhi,2001-10-28,25.6,31.4,19.8,0.0,2.1944444444444446,66.3
Delhi,2001-10-29,25.15,31.4,18.9,0.0,2.5,68.3
Delhi,2001-10-30,25.65,31.9,19.4,0.0,2.5555555555555554,62.5
Delhi,2001-10-31,26.65,33.3,20.0,0.0,2.7222222222222223,55.6
Delhi,2001-11-01,25.85,33.1,18.6,0.0,3.4722222222222223,69.9
Delhi,2001-11-02,26.799999999999997,34.9,18.7,0.0,3.3055555555555554,55.6
Delhi,2001-11-03,26.900000000000002,34.2,19.6,0.0,2.944444444444444,48.4
Delhi,2001-11-04,25.4,31.7,19.1,0.0,3.2499999999999996,57.7
Delhi,2001-11-05,22.8,29.7,15.9,0.0,2.4166666666666665,60.0
Delhi,2001-11-06,22.35,27.4,17.3,6.4,6.333333333333333,82.8
Delhi,2001-11-07,21.15,27.2,15.1,0.0,2.9166666666666665,70.5
Delhi,2001-11-08,20.450000000000003,26.6,14.3,0.0,3.5,63.7
Delhi,2001-11-09,19.75,26.7,12.8,0.0,2.888888888888889,58.9
Delhi,2001-11-10,18.950000000000003,26.6,11.3,0.0,2.611111111111111,60.6
Delhi,2001-11-11,19.1,26.8,11.4,0.0,2.611111111111111,61.4
Delhi,2001-11-12,20.5,27.8,13.2,0.0,3.6944444444444446,58.3
Delhi,2001-11-13,20.25,27.8,12.7,0.0,3.1111111111111107,54.6
Delhi,2001-11-14,19.85,27.6,12.1,0.0,2.8055555555555554,63.0
